,AC,MC,GC
0,1,1,1
1,1,1,2
2,0,0,3
3,0,0,4
4,1,1,5
5,0,0,6
6,0,0,7
7,0,0,8
8,1,1,9
9,0,0,10
10,1,1,11
11,0,0,12
12,1,1,13
13,0,0,14
14,1,1,15
15,1,1,16
16,1,1,17
17,0,0,18
18,0,0,19
19,0,0,20
20,1,1,21
21,1,1,22
22,1,1,23
23,0,0,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,0,0,29
29,0,0,30
30,1,1,31
31,0,0,32
32,1,1,33
33,1,1,34
34,1,1,35
35,1,1,36
36,1,1,37
37,1,1,38
38,1,1,39
39,0,0,40
40,1,1,41
41,0,0,42
42,0,0,43
43,1,1,44
44,1,1,45
45,1,1,46
46,1,1,47
47,1,1,48
48,1,1,49
49,0,0,50
50,1,1,51
51,1,1,52
52,1,1,53
53,1,1,54
54,1,1,55
55,0,0,56
56,1,1,57
57,1,1,58
58,0,0,59
59,0,0,60
60,0,0,61
61,0,0,62
62,1,1,63
63,0,0,64
64,1,1,65
65,0,0,66
66,1,1,67
67,1,1,68
68,0,0,69
69,1,1,70
70,1,1,71
71,1,1,72
72,0,0,73
73,1,1,74
74,1,1,75
75,1,1,76
76,1,1,77
77,0,0,78
78,1,1,79
79,1,1,80
80,0,0,81
81,1,1,82
82,1,1,83
83,0,0,84
84,1,1,85
85,0,0,86
86,3,4,87
87,0,0,88
88,0,0,89
89,1,1,90
90,1,1,91
91,1,1,92
92,1,1,93
93,1,1,94
94,0,0,95
95,1,1,96
96,1,1,97
97,0,0,98
98,0,0,99
99,0,0,100
100,1,1,101
101,1,1,102
102,1,1,103
103,3,4,104
104,0,0,105
105,1,1,106
106,1,1,107
107,0,0,108
108,1,1,109
109,0,0,110
110,1,1,111
111,1,1,112
112,0,0,113
113,1,1,114
114,0,0,115
115,1,1,116
116,0,0,117
117,0,0,118
118,0,0,119
119,1,1,120
120,0,0,121
121,0,0,122
122,1,1,123
123,0,0,124
124,1,1,125
125,1,1,126
126,0,0,127
127,0,0,128
128,1,1,129
129,1,1,130
130,1,1,131
131,0,0,132
132,1,1,133
133,0,0,134
134,0,0,135
135,0,0,136
136,1,1,137
137,1,1,138
138,0,0,139
139,1,1,140
140,0,0,141
141,0,0,142
142,0,0,143
143,1,1,144
144,0,0,145
145,0,0,146
146,0,0,147
147,0,0,148
148,0,0,149
149,1,1,150
150,0,0,151
151,1,1,152
152,0,0,153
153,1,1,154
154,1,1,155
155,1,1,156
156,0,0,157
157,1,1,158
