,AC,MC,GC
0,0,0,1
1,0,0,2
2,0,0,3
3,0,0,4
4,0,0,5
5,1,1,6
6,1,1,7
7,1,1,8
8,1,1,9
9,1,1,10
10,1,1,11
11,1,1,12
12,0,0,13
13,0,0,14
14,1,1,15
15,0,0,16
16,1,1,17
17,1,1,18
18,0,0,19
19,1,1,20
20,0,0,21
21,0,0,22
22,0,0,23
23,1,1,24
24,1,1,25
25,1,1,26
26,1,1,27
27,1,1,28
28,1,1,29
29,0,0,30
30,0,0,31
31,0,0,32
32,0,0,33
33,1,1,34
34,0,0,35
35,0,0,36
36,1,1,37
37,1,1,38
38,1,1,39
39,0,0,40
40,0,0,41
41,0,0,42
42,1,1,43
43,0,0,44
44,1,1,45
45,0,0,46
46,0,0,47
47,1,1,48
48,0,0,49
49,1,1,50
50,0,0,51
51,1,1,52
52,1,1,53
53,0,0,54
54,0,0,55
55,1,1,56
56,1,1,57
57,1,1,58
58,0,0,59
59,0,0,60
60,0,0,61
61,1,1,62
62,1,1,63
63,0,0,64
64,0,0,65
65,1,1,66
66,1,1,67
67,1,1,68
68,1,1,69
69,0,0,70
70,1,1,71
71,0,0,72
72,0,0,73
73,1,1,74
74,1,1,75
75,0,0,76
76,0,0,77
77,1,1,78
78,1,1,79
79,0,0,80
80,1,1,81
81,0,0,82
82,0,0,83
83,1,1,84
84,0,0,85
85,0,0,86
86,1,1,87
87,1,1,88
88,0,0,89
89,0,0,90
90,1,1,91
91,0,0,92
92,1,1,93
93,1,1,94
94,0,0,95
95,1,1,96
96,0,0,97
97,1,1,98
98,1,1,99
99,1,1,100
100,0,0,101
101,0,0,102
102,1,1,103
103,1,1,104
104,1,1,105
105,0,0,106
106,1,1,107
107,0,0,108
108,1,1,109
109,0,0,110
110,1,1,111
111,0,0,112
112,1,1,113
113,1,1,114
114,0,0,115
115,1,1,116
116,1,1,117
117,1,1,118
118,0,0,119
119,1,1,120
120,0,0,121
121,0,0,122
122,1,1,123
123,1,1,124
124,1,1,125
125,0,0,126
126,0,0,127
127,0,0,128
128,1,1,129
129,0,0,130
130,0,0,131
131,1,1,132
132,1,1,133
133,1,1,134
134,1,1,135
135,1,1,136
136,1,1,137
137,0,0,138
138,0,0,139
